GTEX-117YX-2326-SM-5H12W,GTEX-11EI6-0008-SM-5QGR7,GTEX-11EI6-0326-SM-5EQ6G,GTEX-11I78-2126-SM-5A5K8,GTEX-11OF3-2326-SM-5GU73,GTEX-11P7K-0003-SM-5S2OU,GTEX-11PRG-0826-SM-5EQ6A,GTEX-11TTK-0426-SM-5EQLT,GTEX-11VI4-0326-SM-5EQ6L,GTEX-11ZTT-2626-SM-5EQKK,GTEX-12C56-0626-SM-5EGGC,GTEX-12ZZY-2926-SM-5DUXO,GTEX-13113-5010-SM-7RHFP,GTEX-131XE-0326-SM-5LZVO,GTEX-131XE-0826-SM-5HL9W,GTEX-131XF-2826-SM-5EGKH,GTEX-131XG-0826-SM-5LZVS,GTEX-132AR-2126-SM-5K7XG,GTEX-132NY-2826-SM-5P9G2,GTEX-139D8-1626-SM-5IJFZ,GTEX-139TT-2226-SM-5LZWO,GTEX-139TU-0226-SM-5J1NM,GTEX-13D11-0726-SM-5LZZB,GTEX-13FHO-3126-SM-5IJF6,GTEX-13FLV-1426-SM-5J1N4,GTEX-13FTW-0526-SM-5IFIP,GTEX-13FXS-0326-SM-5K7TV,GTEX-13G51-3126-SM-5IJG7,GTEX-13O3O-1126-SM-5KM4Q,GTEX-13O61-1126-SM-5L3FI,GTEX-13OVJ-0726-SM-5KM1W,GTEX-13OW8-1526-SM-5K7V2,GTEX-13PL7-1926-SM-5J1MM,GTEX-13QBU-0126-SM-5LU3V,GTEX-13W3W-2326-SM-5LU4Y,GTEX-13X6I-0926-SM-5LUAB,GTEX-13X6K-2226-SM-79OMI,GTEX-144FL-2626-SM-5TDCW,GTEX-144GO-0126-SM-5LUAO,GTEX-145LS-1326-SM-5Q5EP,GTEX-145MO-3126-SM-5S2RT,GTEX-146FR-1226-SM-5SIA7,GTEX-148VI-1026-SM-5TDDJ,GTEX-14B4R-0526-SM-5QGQT,GTEX-14DAQ-0126-SM-5S2MQ,GTEX-14DAR-1026-SM-73KV3,GTEX-14E1K-1626-SM-664MO,GTEX-14E1K-2126-SM-793DU,GTEX-14E6C-0626-SM-664NA,GTEX-14H4A-0426-SM-5ZZWO,GTEX-14JG6-0826-SM-6AJB9,GTEX-14JG6-1326-SM-9OSXU,GTEX-14LLW-3026-SM-6EU1O,GTEX-14PHX-0526-SM-664NW,GTEX-14PJM-0006-SM-9JGHA,GTEX-15DCD-2926-SM-7KULT,GTEX-15ER7-1126-SM-6M47F,GTEX-15RJE-0626-SM-7KUKR,GTEX-15SHU-3026-SM-6LPIB,GTEX-16BQI-1326-SM-6M486,GTEX-16MT8-1926-SM-7EPGL,GTEX-16MTA-0826-SM-6LLIC,GTEX-16NPX-1626-SM-6LLI5,GTEX-17F96-0008-SM-EAZB6,GTEX-17F9Y-1026-SM-7IGO4,GTEX-17F9Y-1326-SM-7MGW9,GTEX-17HG3-3026-SM-79ONC,GTEX-17HGU-1426-SM-7938G,GTEX-18QFQ-2026-SM-72D7J,GTEX-1A8G6-0008-SM-EWRMK,GTEX-1AX9I-0926-SM-73KX8,GTEX-1AX9K-0226-SM-793CM,GTEX-1AX9K-2026-SM-731D1,GTEX-1B8KZ-1126-SM-7IGLX,GTEX-1B8SG-0226-SM-7939Q,GTEX-1B932-0826-SM-73KXG,GTEX-1B97J-0926-SM-79ONU,GTEX-1CAV2-1426-SM-7MGX6,GTEX-1CAV2-2626-SM-7MGX7,GTEX-1CB4F-0926-SM-7DHMJ,GTEX-1CB4G-2426-SM-7DUGM,GTEX-1CB4H-0826-SM-7SB7Z,GTEX-1F5PK-0526-SM-7MXUA,GTEX-1F5PK-1726-SM-7RHHW,GTEX-1F75A-0526-SM-9WYSS,GTEX-1GF9V-0826-SM-9KNUV,GTEX-1GF9V-3026-SM-7P8R8,GTEX-1GL5R-2026-SM-7MKHP,GTEX-1GMR3-2726-SM-7MKFB,GTEX-1GMR8-1026-SM-9MQLA,GTEX-1GN1U-0926-SM-9WPPY,GTEX-1GN1U-1726-SM-9JGFY,GTEX-1GN1U-2126-SM-AHZ4J,GTEX-1GPI7-1626-SM-7P8TN,GTEX-1GZ4H-0126-SM-9JGGI,GTEX-1H3VY-1126-SM-A96TP,GTEX-1HBPI-0826-SM-9WYTX,GTEX-1HCU7-1526-SM-CM2S6,GTEX-1HCUA-0526-SM-A9SMH,GTEX-1HSMO-0826-SM-ADEIV,GTEX-1I19N-3126-SM-CNNQQ,GTEX-1I1CD-3026-SM-B2LY2,GTEX-1I1GP-1826-SM-C1YS1,GTEX-1I1GT-1226-SM-B2LVK,GTEX-1I6K7-0426-SM-CGQFN,GTEX-1IDJH-2826-SM-CJI49,GTEX-1IDJI-0926-SM-ACKWZ,GTEX-1JJ6O-2526-SM-AHZ3J,GTEX-1JKYN-0826-SM-ARU8S,GTEX-1JMLX-2926-SM-CL54C,GTEX-1JMQJ-0726-SM-CXZJJ,GTEX-1JMQJ-1726-SM-E9U4V,GTEX-1JMQK-1126-SM-CXZJW,GTEX-1LC47-2426-SM-DHXKK,GTEX-1LG7Z-1226-SM-DHXK4,GTEX-1LGRB-0326-SM-CNPQC,GTEX-1LSNL-0126-SM-EWRNR,GTEX-1LSNL-1626-SM-E9TJY,GTEX-1M4P7-0726-SM-E6CJ3,GTEX-1MCYP-0226-SM-EV7A3,GTEX-1MJK3-0926-SM-EV7AY,GTEX-1NHNU-1726-SM-E76R1,GTEX-1NSGN-1926-SM-E9J36,GTEX-1NV8Z-2226-SM-EXOJ2,GTEX-1OJC3-0126-SM-E76QX,GTEX-1P4AB-1126-SM-DTX94,GTEX-1PIGE-1626-SM-DPRZE,GTEX-1QMI2-1626-SM-EYYXK,GTEX-1QP2A-0926-SM-E76QU,GTEX-1QP2A-2226-SM-DTXF6,GTEX-1QP6S-1326-SM-DPRZ8,GTEX-1QW4Y-1626-SM-EAZ41,GTEX-1S3DN-0006-SM-DO127,GTEX-1S3DN-2226-SM-EVYCD,GTEX-1S82U-1126-SM-E9U6I,GTEX-1S831-1826-SM-EWROF,GTEX-O5YT-1026-SM-3MJGF,GTEX-OHPK-2326-SM-3MJH2,GTEX-OHPL-2426-SM-48TDN,GTEX-OHPM-0326-SM-33HCA,GTEX-OIZI-0226-SM-2XCEE,GTEX-P4PP-1426-SM-3NM9L,GTEX-P4QT-2426-SM-3NMCL,GTEX-P78B-0526-SM-2I5F7,GTEX-P78B-1926-SM-3P616,GTEX-P78B-2326-SM-EZ6KO,GTEX-P78B-2426-SM-EWRM2,GTEX-PLZ4-1126-SM-EZ6KT,GTEX-PLZ4-2826-SM-3P617,GTEX-POYW-0006-SM-2XCF4,GTEX-POYW-0008-SM-48TE4,GTEX-Q2AG-2326-SM-EZ6KY,GTEX-QEL4-0526-SM-3GIJ4,GTEX-QLQW-0626-SM-447A6,GTEX-QVJO-1325-SM-2S1QX,GTEX-R55E-2026-SM-EZ6L1,GTEX-RU72-1926-SM-EAZ3F,GTEX-S32W-1326-SM-4AD5Q,GTEX-S32W-1526-SM-4AD6Z,GTEX-S32W-1626-SM-4AD6G,GTEX-S341-0826-SM-4AD73,GTEX-S341-1126-SM-4AD6T,GTEX-S341-1226-SM-4AD5S,GTEX-S4Z8-0126-SM-4GICC,GTEX-SE5C-0926-SM-4BRUF,GTEX-SNOS-0526-SM-4DM54,GTEX-SSA3-0002-SM-3P61R,GTEX-T2YK-2326-SM-EZ6LA,GTEX-T5JC-1626-SM-EZ6KW,GTEX-T5JW-0726-SM-4DM6D,GTEX-T5JW-0926-SM-4DM5K,GTEX-T8EM-0826-SM-4DM76,GTEX-TKQ1-0926-SM-4DXU2,GTEX-TKQ2-0626-SM-EZ6LB,GTEX-TML8-0526-SM-32QOQ,GTEX-TML8-0726-SM-4DXTT,GTEX-TMMY-1526-SM-4DXST,GTEX-TSE9-2326-SM-EZ6ME,GTEX-TSE9-2726-SM-4DXSQ,GTEX-U3ZH-1426-SM-4DXSR,GTEX-U3ZH-2026-SM-3DB78,GTEX-U3ZM-0826-SM-4DXU6,GTEX-U3ZN-1226-SM-4DXUD,GTEX-U4B1-0326-SM-3DB8K,GTEX-VUSG-0003-SM-3NMDK,GTEX-VUSH-0004-SM-3P61T,GTEX-W5WG-1026-SM-4LMIF,GTEX-WFON-2326-SM-3LK7M,GTEX-WYJK-0008-SM-4ONDV,GTEX-X3Y1-1926-SM-4PQZO,GTEX-X585-3026-SM-46MWF,GTEX-X62O-0826-SM-46MW8,GTEX-X8HC-1326-SM-46MWB,GTEX-XMD3-2326-SM-4AT5H,GTEX-XMK1-1026-SM-4B65H,GTEX-XPVG-1726-SM-4B65W,GTEX-XUZC-0926-SM-4BOQF,GTEX-Y111-0926-SM-4SOIU,GTEX-Y114-0006-SM-4TT76,GTEX-Y3IK-0226-SM-51MRJ,GTEX-ZE9C-3026-SM-4WKHB,GTEX-ZEX8-1326-SM-4WWEW,GTEX-ZF29-1026-SM-4WKGC,GTEX-ZF29-2126-SM-DNZYX,GTEX-ZG7Y-2126-SM-DO117,GTEX-ZLV1-1926-SM-5FQSF,GTEX-ZPIC-0005-SM-4WWEB,GTEX-ZPIC-1326-SM-DO91Y,GTEX-ZTTD-0001-SM-4YCD5,GTEX-ZTX8-0226-SM-5E44D,GTEX-ZV6S-1526-SM-5NQ7O,GTEX-ZYFG-0726-SM-5GIDX,GTEX-ZYY3-0626-SM-5NQ6W,GTEX-ZZPU-2226-SM-5EGIV
3.472,5.926,0.5878,8.057,2.937,5.599,8.388,4.218,4.196,0.4999,4.652,6.987,3.486,16.44,5.584,4.296,7.771,4.755,9.113,4.59,6.304,9.675,2.994,6.802,10.6,1.76,0.5998,7.406,13.04,4.393,8.418,5.399,3.401,5.542,5.34,9.266,3.71,3.662,15.79,1.302,4.252,4.553,1.943,5.758,3.376,6.326,3.276,4.358,17.72,1.659,6.144,8.51,4.884,12.69,22.27,2.238,3.145,0.8321,4.832,4.506,4.817,4.757,2.74,3.766,11.82,0.5275,3.797,3.415,9.754,5.063,5.278,11.03,1.002,3.912,12.01,7.502,3.526,9.081,6.824,12.04,7.221,6.134,8.875,3.071,6.82,3.25,4.374,5.448,7.065,1.318,9.445,3.962,2.374,4.608,7.789,2.692,11.06,6.503,1.294,4.875,5.899,2.786,5.08,4.958,3.686,3.76,5.419,2.939,3.404,2.461,6.571,6.168,12.46,4.527,3.271,6.577,0.4261,2.478,2.432,7.829,4.709,6.663,6.365,2.147,3.327,16.34,5.638,4.286,8.141,3.782,4.508,5.284,20.44,2.383,6.158,2.677,3.237,7.846,6.1,0.6407,4.593,4.106,6.977,11.53,13.82,6.188,10.49,4.235,7.044,6.44,5,4.611,5.608,4.712,6.21,7.009,3.009,7.816,6.811,9.078,8.781,8.322,2.009,4.338,6.619,9.446,5.327,6.128,8.719,3.311,3.121,2.916,5.911,3.345,2.122,8.008,5.227,7.229,5.618,9.897,2.725,3.964,7.208,1.179,4.729,6.157,4.486,0.8398,5.017,3.638,4.993,3.562,8.181,10.32,10.07,3.878,8.481,5.481,33,3.321,2.678,4.061,10.78,2.417,4.559,6.346,24.9,8.289,4.611,2.991,4.264,5.632,12.44,1.273
412.9,333.5,1168,680.5,284.7,593.9,591.4,568.8,588.4,566.7,180.9,344.7,602.5,296.7,204.9,482,364,616,269.7,566.4,298.1,540.4,184.8,282.8,726,146,1034,270,694.8,749.6,544.6,559.3,506,425.5,791.5,535.6,587.6,294.5,627.6,286.3,288.7,373.4,445.1,522.6,570.5,776.7,822.7,624,775.4,327.9,798.1,420.4,412.4,262.7,341.9,214,219.5,94.71,334.3,545.1,164.6,304.8,279.2,428.7,571.2,96.09,264.7,332.6,287.1,466.4,642.2,293,168.4,337.8,582.9,526.9,433,689.9,676.2,422.8,220.4,829.1,380.4,646.8,672,468.8,220.1,359.6,453.6,360.6,250,439.7,99.21,359.7,399.8,215.2,472.6,621.2,489.1,418.7,350.6,209,311,531.9,535.6,461.3,451.7,74.37,298.1,192.9,208,387.4,397.5,182.3,206.5,455.1,771.7,446.8,484.9,352,438.6,582.4,552.9,203,440.5,660.7,224.9,543.5,601.2,663.1,258.6,521.8,166.8,384,411.4,348.4,222.7,776.6,305.7,293.4,776.5,344.2,759.5,413.3,765.5,573.9,481.1,550.6,821.6,331.3,621.1,714.9,864.8,468,424.5,301.1,276.1,386.9,403.1,574.6,644.7,748.8,347.5,447.9,424.6,437.9,467,738.6,430.2,566.7,264.5,173.7,251.2,190,226.3,596.1,892.7,795.8,898.9,578.3,485.7,737.2,458.2,320.5,642.8,500.3,634.9,630.7,382,238.8,401.9,333.5,564.5,713.6,421.9,419,474.6,380,556.4,325.9,178.5,427.7,499.5,477.2,276.9,763.2,215.8,629.8,536.3,362.8,872.2,300.5,330,315.1
0.04928,0,0.04716,0.2933,0.04673,0,0.1254,0.04778,0.04564,0.02533,0.02857,0.6613,0,0.1196,0.02898,0.02668,0,0,0.2325,0.1686,0.07598,0,0.02956,0.1167,0,0,0.01079,0.3486,0.101,0,0.05923,0.1031,0.07118,0.03818,0,0.04842,0.04383,0,0.05132,0,0.3517,0.02653,0,0.1042,0,0.09949,0.06308,0,0.1395,0.02299,0.04981,0.03942,0,0,0.0193,0.7736,0,0,0.2596,0,0.08911,0.02443,0.02907,0,0.1789,0.05974,0.0703,0.04399,0.1419,0.01247,0.04132,0.1546,0.009553,0,0.04378,0.2836,0,0,0.04387,0,0.4271,0.05037,0.04078,0.01166,0.03195,0.02513,0.4508,0.05565,0.129,0,0.0134,0.07933,0.02097,0,0.05127,0,0.0661,0,0.02689,0.117,0.08514,0.1993,0,0.1728,0.01727,0.1786,0.09783,0.0118,0.09041,0.6043,0.1312,0.02622,0.06773,0.07106,0,0.03637,0,0,0.03482,0,0.01982,0.08342,0.02925,0.02916,0,0,0.1812,0.05223,0.03457,0,0,0.05936,0.01416,0,0.01141,0.07029,0.008587,0,0.1612,0,0,0.04786,0.02711,0.1326,0.2668,0.3205,0.3638,0.1985,0.2027,0,0,0.1922,0.04337,0,1.313,0.2246,0.0665,0.2975,0.1627,0.07813,0.1189,0.1283,0.02866,0,0.07353,0,0.01158,0.09439,0.1498,0,0.03556,0.0159,0.1513,0.03849,0.01955,0.1395,0.1316,0.2221,0.1889,0.1408,0.06385,0,0,0,0.02526,0,0.03789,0,0,0.07236,0.7567,0,0,0.4634,0.01403,0.09125,0,0,0.1761,0,0.6078,0.01251,0.04197,0,0.02724,0.07986,0,0.03221,0,0.01285,0.03116,0.03792,0,0
32.83,51.18,14.05,34.23,19.27,65.32,31.05,46.92,26.15,9.515,15.53,36.08,27.51,16.29,17.31,19.84,26.28,88.63,45.88,36.63,28.83,32.71,16.63,35.5,25.58,7.567,10.07,33.29,24.83,20.55,29.23,39.34,37.01,24.06,33.7,28.6,23.26,19.29,30.45,14.62,34.31,31.42,18.65,21.23,45.44,51.88,42.99,20.57,33.5,14.02,37.65,27.11,25.49,9.187,10.95,21.71,13.86,6.015,29.39,40.21,9.463,27.6,20.36,62.54,52.17,3.744,38.1,29.2,60,48.02,30.87,19.77,7.274,21.73,21.23,44.46,21.17,29.3,24.89,46.94,26.84,31.07,38.89,24.04,26.93,44.15,23.69,24.57,26.36,13.3,7.347,21.54,5.782,25.55,29.37,11.57,37.72,39.75,28.41,24.01,40.72,28.34,17.94,29.03,39.75,19.79,39.73,5.748,24.29,25.21,29.13,14.53,20.29,25.15,12.07,32.61,8.369,15.97,32.9,20.83,16.46,24.78,27.41,11.52,34.65,38.93,29.67,36.56,27.12,23.73,7.128,26.2,3.475,37.84,25.65,31.48,11.23,26.3,16.74,12.52,35.23,25.09,30.28,31.12,43.58,38.82,49.44,44.03,27.89,11.65,52.24,37.11,41.68,23.58,38.85,25.12,12.89,36.88,33.49,36.99,28.56,32.41,19.91,34.95,29.59,46.28,35.83,40.06,17.68,27.45,13.39,8.771,28.59,23.48,10.77,32.84,30.29,29.79,29.42,45.72,40.68,26.58,39.38,15.74,82.48,52.66,28.88,12.71,47.54,19.42,44.34,25.3,23.24,36.99,88.07,17.42,32.59,26.15,7.068,23.95,24.94,18.62,49.79,17.6,22.52,33.17,3.247,34.37,64.72,23.49,30.24,14.27,9.917,18.91
17.31,29.41,17.13,25.4,16.97,46.75,34.62,32.86,24.42,14.41,13.74,33.26,27.89,28.7,16.31,20.28,23.53,30.25,35.03,22.41,32.94,27.35,18.83,60.79,21.63,24.29,14.67,24.4,28.86,21.04,42.44,27.69,27.61,26.64,31.02,31.28,25.44,24.78,33.53,14.79,50.97,27.06,28.53,15.52,27.35,28.92,28.45,16.38,44.83,17.1,32.11,36.9,46.03,19.32,5.848,20.79,27.59,9.568,27.99,22.88,21.21,20.3,20.32,35.21,39.59,4.461,34.7,23.99,33.52,33.28,33.03,30.42,22.36,19.74,30.09,29.93,21.87,34.51,26.35,29.02,28.77,30.14,25.11,25.48,28.97,22.06,18.44,25.77,32.55,17.74,22.12,27.99,12.68,26.83,52.87,17.2,45.07,34.99,18.87,23.7,63.4,24.82,34.59,24.53,27.02,19.38,19.89,11.62,16.04,21.27,36.16,28.92,53.84,26.85,22.04,35.54,12.79,16.38,25.7,39.48,22.99,27.21,22.41,20.13,12.07,39.65,44.86,29.11,25.96,22.69,18.18,23.34,1.189,18.5,19.22,18.28,32.68,27.5,24.87,14.53,36.11,20.26,36.34,34.9,32.05,33.19,37.09,29.88,34,9.05,38.64,32.81,35.58,22.29,35.27,34.17,26.65,40.48,35.56,34.26,25.28,25.03,19.85,45.96,25.8,31.51,29.94,33.72,36.45,20.53,23.67,30.3,33.55,29.33,53.59,31.12,20.3,33.09,26.84,35.13,23.08,20.07,28.27,18.85,42.19,34.2,23.08,17.38,22.77,30.64,49.6,26.58,38.59,40.24,43.64,20.15,25.64,23.08,4.705,31.37,21.28,21.59,23.5,17.73,12.53,22.74,0.8157,28.88,46.02,19.93,20.32,24.67,24.57,15.74
16.4,23.47,6.655,46.6,7.928,8.517,44.18,73.03,21.59,5.706,17.26,13.17,15.88,8.239,16.32,14.05,23.05,15.14,14.56,24.13,12.57,42.34,9.557,29.83,24.73,7.071,3.053,11.03,30.79,17.54,12.8,50.91,29.97,28.65,60.21,23.73,26.35,23.26,36.57,7.586,25.06,20.42,9.561,12.16,26.6,31.56,29.27,13.56,38.33,8.853,46.42,23.76,22.37,4.942,5.926,8.032,10.94,4.982,11.48,17.55,10.88,8.999,11.88,61.27,37.73,1.745,21.34,20.72,14.32,35.38,50.31,26.1,8.143,28.18,24.98,43.14,14.05,45.13,21.3,21.45,14.43,57.41,49.24,31.59,27.06,16.08,6.269,27.29,48.18,4.817,8.022,24.55,3.525,27.08,47.92,9.25,34.84,56.18,7.847,22.13,28.73,5.244,7.868,34.8,59.02,22.79,42.8,4.222,15.91,6.775,15.52,10.21,23.39,22.5,9.902,18.3,4.176,16.87,27.07,29.39,13.87,29.73,16.86,4.596,12.26,68.6,14.57,33.97,37.8,30.26,6.755,30.33,0.4422,19.13,16.94,14.34,9.946,39.44,24.53,4.816,35.69,23.53,63.17,28.38,77.2,66.75,94.48,55.68,107.5,5.433,17.2,79.39,48.65,29.18,16.19,35.07,3.975,51.69,31.91,40.78,40.6,48.34,13.52,20.11,16.02,36.74,11.86,12.87,10.86,18.13,5.316,6.043,12.93,11.99,11.26,41.36,20.06,66.08,74.05,55.62,19,25.12,27.98,5.782,8.414,4.601,40.27,6.8,34.07,16.17,18.46,15.5,29.69,56.28,20.36,18.42,35.31,19.56,4.492,8.246,7.796,15.12,22.83,8.504,23.19,33.85,1.048,45.92,11.74,4.824,18.39,11.07,9.754,8.509
8.282,0.6562,1.921,1.13,2.489,1.61,9.789,0.6681,2.387,1.98,0.03283,30.19,0.3415,0.2094,1.377,0.7104,0.5092,0.2598,0.246,0.4683,11.13,0.7295,0.07361,1.083,0.7816,0.02719,2.791,25.77,0.5609,5.065,0.6883,1.185,0.9653,0.7825,2.848,0.371,5.784,0.1946,3.745,0.1334,2.126,0.8942,0.3597,0.6706,8.43,10.52,5.951,0.5708,0.5497,1.043,6.87,1.797,0.6573,1.011,2.935,7.233,0.3355,0.2239,19.94,13.43,0.1161,0.2995,0.2283,0.3423,0.4197,0.007629,3.205,0.2612,0.447,1.18,0.3878,1.1,0.04757,0.3509,0.629,8.627,0.188,5.04,1.445,0.4695,8.199,6.744,0.1875,1.43,6.365,9.647,13.88,0.2239,0.7359,0.2571,2.916,0.3849,0.1125,1.408,1.935,0.07512,3.526,0.8883,0.412,0.9863,1.977,9.633,0.1275,1.1,1.532,7.394,0.5747,0.08139,4.338,11.97,8.525,0.4771,0.8952,0.803,0.1395,0.5433,1.344,0.7693,4.989,1.892,1.222,0.8756,1.21,0.3575,12.63,5.023,12.24,0.787,1.073,4.378,0.7175,0.3957,1.693,12.91,3.213,5.313,0.0296,1.556,0.3628,0.3479,0.2194,1.463,0.296,10.39,0.3577,8.744,2.605,0.5766,0.4271,0.1599,3.618,1.789,0.6147,0.923,22.46,2.417,0.5477,0.9119,2.843,2.11,2.4,4.734,0.6203,2.158,2.038,0.241,6.453,0.9764,1.01,0.9112,0.07492,0.05483,11.1,1.72,0.02622,6.37,20.2,1.85,2.099,4.604,6.278,1.075,0.2108,0.1923,6.004,26.79,2.721,3.823,0.5924,0.5156,6.701,0.2139,0.5478,0.4034,0.8329,6.712,3.191,0.5938,4.608,0.7692,8.389,0.3595,0.1608,0.3359,0.9843,0.7801,1.014,8.342,10.38,0.2167,1.033,0.828,0.3435,0.053900000000000003
7.697,0.04919,0.763,3.909,1.367,0.01833,4.037,0.1338,10.84,0.1655,0,4.151,0.1346,0,0.7438,1.569,0.3759,1.04,0.2687,0.03935,2.092,0.01932,0.04139,5.919,0.6524,0,7.143,5.383,0.9189,2.88,0.1474,0.7378,0.2259,0.4633,1.412,0.5423,2.127,0.508,3.617,0.04645,3.994,0.2971,0.08621,0.07781,8.169,3.157,3.694,0,0.5952,1.663,3.51,0.9812,1.676,0,0.8016,1.53,1.566,1.249,2.46,16.99,0.3493,0.171,0.1085,0.09532,0.1252,0.05576,15.24,0.2258,0.7507,0.3491,0.2314,0.1031,0.06241,0.2443,0.04086,4.889,0.4199,4.68,0.2048,0.371,1.314,0.2821,0.07614,2.275,0.9544,13.29,1.769,0.05194,0.1204,0.2042,0.01251,1.061,0.08482,1.991,0.2154,0.286,3.486,0.1122,4.726,0,3.672,2.728,0.6965,0.766,0.3385,1.758,0.1725,0.07161,7.215,2.74,1.592,1.015,0.04742,0.8511,0.1529,6.882,1.237,0.9565,5.152,0.01521,0.3422,5.559,5.133,0.211,16.94,3.432,0.8597,0.0325,2.565,1.834,0.05685,0.0554,0.1057,13.04,1.033,5.467,0.0561,4.498,0.2257,2.927,0.02139,0.9649,0.658,4.409,0.9822,2.733,1.273,0.1081,0.2207,0.1169,0.3418,0.4125,0.4048,6.816,4.016,0.545,0.1009,2.176,0.9869,1.185,5.31,0.9754,0.9228,12.25,4.598,0.07339,0.02161,0.2937,0.1305,1.275,0.04978,0.01484,0.4059,0.3113,0.1004,3.669,1.351,0.8679,0.6393,2.826,4.738,3.883,0.6924,1.797,0.02358,0,3.024,0.1051,0.1977,1.77,2.784,0.2711,0.3545,2.222,0.8903,1.178,2.543,0.4174,1.019,3.113,2.475,2.02,0.03917,0.7933,0.3728,0.2423,0.03649,9.832,0.04985,0,0.4363,0,0,0.788
3.767,9.72,0.4907,3.125,3.086,3.115,5.457,8.233,3.765,0.7826,0.91,17.43,5.354,2.731,1.357,4.003,3.117,3.611,2.807,12.89,15.09,11.39,0.8286,18.01,6.727,2.131,1.176,10.64,3.425,2.985,7.194,5.375,5.468,6.932,11.19,4.935,5.905,5.239,8.533,3.734,16.47,2.433,1.54,9.372,3.186,4.21,2.813,10.01,8.188,2.833,4.744,10.28,11.6,1.079,0.1229,6.841,8.292,2.121,11.74,3.833,1.374,1.657,1.111,10.26,12.19,1.998,12.78,1.723,3.988,10.03,10.76,2.842,1.12,4.585,17.49,7.36,3.087,11.3,8.3,6.867,15.23,4.492,4.599,2.518,2.086,1.057,9.986,2.1,2.867,3.912,0.8879,6.14,0.8505,3.93,4.099,4.302,10.14,11.4,1.519,14.09,20,9.786,9.003,5.145,7.19,2.957,12.21,0.5827,3.125,8.282,14.27,1.094,3.872,2.263,0.9104,8.693,0.3458,1.833,2.651,2.533,1.565,3.89,3.903,1.115,2.21,14.37,11.44,13.61,4.294,4.501,0.8536,16.56,0.02706,2.508,7.997,2.015,4.458,4.999,2.528,0.8295,14.7,1.286,6.831,7.137,6.722,6.096,7.112,7.123,5.918,0.4787,11.22,6.941,4.42,2.177,16.59,1.795,1.61,5.591,7.526,7.863,6.743,5.221,1.835,7.558,7.791,1.72,0.7227,9.911,4.899,2.692,1.031,2.208,15.75,1.626,2.329,6.563,4.624,7.09,5.597,9.374,2.806,3.337,3.079,1.62,2.381,0.4572,6.903,0.7171,7.125,1.65,11.61,6.517,13.01,6.454,2.707,2.635,3.67,6.922,0.2132,10.04,7.684,3.1,7.406,1.607,1.417,4.642,0.03321,4.073,1.335,1.867,10.19,2.717,2.436,1.383
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.639,0,0.07188,0,0.03729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03051,0,0,0.04929,0,0,0,0,0.03585,0.01989,0,0,0,0,0,0.08015,0,0,0,0,0,0,0,0,0.01541,0.1467,0,0,0,0.2217,0.6103,4.058,0,0,0,0,0.07336,0.02761,0,0,0,0,0.02089,0,0,0,0,0.0403,0,0,0,0,0,0,0.05003,0,0.1441,0,0,0,0,0,0,0.1933,0,0,0,0,0,0,0,0,0,0.1103,0,0,0,0,0.01147,0,0.02611,0,0,0,0.1263,0.03689,0,0,0.05042,0.1524,0,0.0218,0,0,0,0,0,0,0,0,0,0,0,0,0.012070000000000001,0,0,0.01869,0,0,0,0,0.05266,0.033,0,0,0,0,0,0,0,0.05129,0,0,0.04625,0,0,0,0,0,0,0,0,0.02243,0,0.1431,0,0,0,0,0.01751,0,0,0,0,0,0,0.03186,0,0,0,0,0,0,0,0,0,6.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01621,0,0,0,0.02535
